ProductID,Brand,ProductName,CategoryId,ProductPageUrl,AvgRating,TotalReviewCount,RecommendedCount,TotalPhotoCount,RatingDist_1,RatingDist_2,RatingDist_3,RatingDist_4,RatingDist_5
P509837,Danessa Myricks Beauty,Yummy Skin Moisture Repair Balm Serum with Hyaluronic Acid and Squalane,cat60012,https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-moisture-repair-balm-serum-with-hyaluronic-acid-squalane-P509837,4.321428571428571,168,143,22,14,9,9,13,123
P510286,Kiehl's Since 1851,Mini Better Screen™ UV Serum SPF 50+ Facial Sunscreen with Collagen Peptide,cat920033,https://www.sephora.com/product/kiehls-mini-better-screen-tm-uv-serum-spf-50-facial-sunscreen-with-collagen-peptide-P510286,3.6739130434782608,46,32,1,11,3,3,2,27
P457521,Dr. Jart+,Every Sun Day? Mineral Korean Sunscreen SPF 50+,cat920033,https://www.sephora.com/product/dr-jart-every-sun-day-mineral-sunscreen-spf-50-P457521,4.382758620689655,580,498,80,31,26,35,86,402
P510819,Murad,Multi-Vitamin Clear Coat SPF 50 Sunscreen,cat920033,https://www.sephora.com/product/murad-multi-vitamin-clear-coat-spf-50-sunscreen-P510819,4.598540145985401,274,252,56,6,6,15,38,209
P510065,MAKE UP FOR EVER,Mini HD Skin Hydra Glow Skincare Foundation with Hyaluronic Acid,cat1830033,https://www.sephora.com/product/make-up-for-ever-mini-hd-skin-hydra-glow-skincare-foundation-with-hyaluronic-acid-P510065,3.980392156862745,102,74,17,11,8,11,14,58
P521003,SEPHORA COLLECTION,Daily Sunscreen Cream SPF 30,cat1680031,https://www.sephora.com/product/daily-sunscreen-cream-spf-30-P521003,4.75,32,32,40,0,0,1,6,25
P416160,Peter Thomas Roth,Water Drench? Hyaluronic Acid Cloud Cream Hydrating Refillable Moisturizer for All Skin Types,cat60097,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P416160,4.153191489361702,2115,1292,83,180,165,156,264,1350
P520970,OLEHENRIKSEN,Mini Peach Glaze Glow Niacinamide Serum with Vitamin C,cat60103,https://www.sephora.com/product/ole-henriksen-mini-peach-glaze-glow-niacinamide-serum-with-vitamin-c-P520970,5.0,2,2,1,0,0,0,0,2
P510421,Clarins,"Multi-Active Night Moisturizer for Lines, Pores, Glow with Niacinamide",cat60097,,4.520197044334975,1015,924,702,9,22,73,239,672
P472302,ALPYN,Hydrating Firming Serum with Niacinamide & Nettle,cat60103,https://www.sephora.com/product/alpyn-beauty-wild-nettle-niacinamide-firming-serum-P472302,4.685057471264368,435,410,201,14,5,8,50,358
P521045,U Beauty,The SUPER Intensive Face Oil with Hyaluronic Acid + Antioxidants,cat1120031,https://www.sephora.com/product/u-beauty-the-super-intensive-face-oil-with-hyaluronic-acid-antioxidants-P521045,4.770370370370371,135,134,200,0,0,5,21,109
P513503,Dr. Dennis Gross Skincare,DermInfusions? Blur + Repair Cream with Hyaluronic Acid and Peptides,cat60097,https://www.sephora.com/product/dr-dennis-gross-skincare-derminfusions-blur-repair-cream-with-hyaluronic-acid-peptides-P513503,4.460606060606061,165,145,43,9,5,11,16,124
P429953,Supergoop!,Glow Stick Sunscreen SPF 50,cat920033,https://www.sephora.com/product/glow-stick-sunscreen-spf-50-P429953,3.9156756756756756,925,692,142,110,77,82,168,488
P469519,Paula's Choice,RESIST Advanced Replenishing Toner with Hyaluronic Acid,cat60101,https://www.sephora.com/product/paula-s-choice-resist-advanced-replenishing-toner-hyaluronic-acid-P469519,4.681578947368421,380,356,27,11,5,13,36,315
P500746,First Aid Beauty,Ultra Repair Hydration Boost Serum with Colloidal Oatmeal + Hyaluronic Acid,cat60103,https://www.sephora.com/product/hydrating-serum-with-hyaluronic-acid-P500746,4.412371134020619,194,173,52,10,8,7,36,133
P507166,INNBEAUTY PROJECT,"Bronze Face Glaze Gel Cream with Squalane, Ceramides & Hyaluronic Acid",cat60097,https://www.sephora.com/product/bronze-face-glaze-gel-cream-with-squalane-ceramides-hyaluronic-acid-P507166,4.358823529411764,170,150,29,11,7,8,28,116
P511236,54 Thrones,Mini Barrier Repair Cloud Body Cream with Peptides + Hyaluronic Acid,cat60163,https://www.sephora.com/product/54-thrones-mini-barrier-repair-cloud-body-cream-with-peptides-hyaluronic-acid-P511236,4.575757575757576,33,31,3,2,0,1,4,26
P470535,Kate Somerville,"KateCeuticals? Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",cat1210037,https://www.sephora.com/product/kate-somerville-kateceuticals-resurfacing-overnight-peel-with-glycolic-acid-retinol-niacinamide-P470535,4.687022900763359,131,123,35,2,1,4,22,102
P481164,Shiseido,Essential Energy Hydrating Day Cream SPF 20,cat60097,https://www.sephora.com/product/shiseido-essential-energy-spf-20-day-cream-with-hyaluronic-acid-P481164,4.53903743315508,935,877,313,5,14,63,243,610
P506567,First Aid Beauty,Brighten + Glow Eye Cream with Niacinamide,cat60107,https://www.sephora.com/product/brighten-glow-eye-cream-with-niacinamide-P506567,4.254545454545455,220,179,28,16,12,13,38,141
P515031,Supergoop!,Unseen Sunscreen Stick SPF 40 Invisible Sun Protection,cat920033,https://www.sephora.com/product/unseen-sunscreen-stick-spf-40-invisible-sun-protection-P515031,4.810344827586207,116,113,30,1,1,2,11,101
P459727,N?cessaire,The Body Wash Eucalyptus - Nourishing Treatment Cleanse With Lipid-Rich Oils + Niacinamide,cat60161,https://www.sephora.com/product/necessaire-the-body-wash-eucalyptus-nourishing-treatment-cleanse-with-lipid-rich-oils-niacinamide-P459727,4.429475015812777,1581,1355,157,62,69,119,209,1122
P514918,Dr. Jart+,Vital Hydra Solution™ PRO Glow Face Mask with Hyaluronic Acid 5-Pack Value Set,cat60105,https://www.sephora.com/product/vital-hydra-solution-tm-pro-glow-face-mask-with-hyaluronic-acid-5-pack-value-set-P514918,3.978723404255319,47,38,5,6,3,6,3,29
P520090,AESTURA,A-CICA365 Cooling Relief Toner Pads pH4.5 with Centella Asiatica + Hyaluronic Acid for Redness,cat1070034,https://www.sephora.com/product/a-cica-cooling-relief-toner-pads-ph-4-5-with-centella-asiatica-hyaluronic-acid-for-redness-P520090,4.851428571428571,175,172,41,1,1,0,19,154
P518974,HUNG VANNGO BEAUTY,Creamy Matte Longwear Lipstick with Hyaluronic Acid,cat60049,https://www.sephora.com/product/creamy-matte-longwear-lipstick-with-hyaluronic-acid-P518974,4.740259740259741,77,72,28,3,2,0,2,70
P516136,First Aid Beauty,Hydrating Sunscreen Milk with Colloidal Oatmeal BROAD SPECTRUM 45,cat920033,https://www.sephora.com/product/hydrating-sunscreen-milk-with-colloidal-oatmeal-broad-spectrum-45-P516136,4.464285714285714,84,72,34,3,4,6,9,62
P510331,Elemis,Pro-Collagen Brightening Eye Revive Mask with Hyaluronic Acid,cat60107,https://www.sephora.com/product/elemis-pro-collagen-brightening-eye-revive-mask-with-hyaluronic-acid-P510331,4.764516129032258,310,299,147,1,5,8,38,258
P509827,Danessa Myricks Beauty,Yummy Skin Mattifying Water Powder Serum with Niacinamide and Hyaluronic Acid,cat60012,https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-mattifying-water-powder-serum-with-niacinamide-hyaluronic-acid-P509827,4.098684210526316,304,239,41,30,24,21,40,189
P515720,Element Eight,Mini O2 Hyaluronic Acid Hydrate Correct Cream for Dry Skin,cat60097,https://www.sephora.com/product/mini-o2-hyaluronic-acid-hydrate-correct-moisturizer-for-dry-skin-P515720,4.823529411764706,85,83,75,0,1,0,12,72
P512548,LANEIGE,Hydro UV Defense Sunscreen Broad Spectrum  SPF 50+,cat920033,https://www.sephora.com/product/laneige-hydro-uv-defense-sunscreen-broad-spectrum-spf-50-P512548,4.458874458874459,231,198,28,13,10,9,25,174
P503143,N?cessaire,"The Scalp Serum -  5% Capixyl? For Thicker, Fuller, Healthier Hair",cat60133,https://www.sephora.com/product/necessaire-the-scalp-serum-daily-treatment-with-5-capixyl-1-hyaluronic-acid-for-hair-growth-support-P503143,4.5063775510204085,784,714,178,35,20,24,139,566
P514937,amika,Mini Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,cat1830036,https://www.sephora.com/product/mini-hydro-rush-intense-moisture-leave-in-conditioner-with-hyaluronic-acid-P514937,4.34593837535014,714,602,164,37,41,47,102,487
P516199,Facile,Dew You Hydrating Hyaluronic Acid Gel Serum,cat60103,https://www.sephora.com/product/dew-you-hydrating-hyaluronic-acid-gel-serum-P516199,4.8152866242038215,157,149,24,1,1,3,16,136
P520114,SEPHORA COLLECTION,HYDRATE - Bouncy Water Jelly with Hyaluronic + Polyglutamic Acids,cat1230034,https://www.sephora.com/product/hydrate-bouncy-water-jelly-with-hyaluronic-polyglutamic-acids-P520114,4.386861313868613,137,118,154,3,3,19,25,87
P511541,Fenty Beauty by Rihanna,Hydra Vizor Huez Tinted Moisturizer Broad Spectrum Mineral Spf 30 Sunscreen,cat920033,https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-huez-tinted-moisturizer-broad-spectrum-mineral-spf-30-sunscreen-P511541,4.271753681392235,1494,1315,1182,61,59,148,371,855
P481973,Dr. Barbara Sturm,The Better B Niacinamide Serum ? Lightweight Brightening & Pore?Refining Serum that Reduces Hyperpigmentation & Boosts Radiance,cat60103,https://www.sephora.com/product/dr-barbara-sturm-the-better-b-niacinamide-serum-P481973,4.761006289308176,318,308,75,0,5,7,47,259
P516471,Peter Thomas Roth,Water Drench Broad Spectrum SPF 45 Hyaluronic Moisturizer,cat60097,https://www.sephora.com/product/water-drench-broad-spectrum-spf-45-hyaluronic-moisturizer-P516471,4.24311377245509,835,699,142,57,39,61,165,513
P510914,Sol de Janeiro,Rio Radiance™ SPF 50 Body Spray Sunscreen with Niacinamide,cat920035,https://www.sephora.com/product/sol-de-janeiro-rio-radiance-tm-spf-50-body-spray-sunscreen-with-niacinamide-P510914,4.222444889779559,499,413,113,52,27,20,59,341
P500747,amika,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,cat1660031,https://www.sephora.com/product/hydro-rush-intense-moisture-leave-in-conditioner-with-hyaluronic-acid-P500747,4.34593837535014,714,602,164,37,41,47,102,487
P511659,KORA Organics,Silky Sun Drops Organic Sunscreen Serum with SPF 30 for Skin Barrier Repair,cat920033,https://www.sephora.com/product/kora-organics-silky-sun-drops-organic-sunscreen-serum-with-spf-30-for-skin-barrier-repair-P511659,4.526427061310782,473,435,280,11,11,26,95,330
P520020,SEPHORA COLLECTION,HYDRATE - Satin Light Cream with Hyaluronic Acid,cat60097,https://www.sephora.com/product/hydrate-satin-light-cream-with-hyaluronic-acid-P520020,4.481751824817518,137,126,154,1,1,13,38,84
P518077,Shiseido,Urban Environment Mineral Clear Sunscreen SPF 50,cat920033,https://www.sephora.com/product/urban-environment-mineral-clear-sunscreen-spf-50-P518077,4.489583333333333,192,173,69,4,9,9,37,133
P515722,Element Eight,O2 Niacinamide Eight Active Multitasking Serum,cat60103,https://www.sephora.com/product/o2-niacinamide-eight-active-multitasking-serum-P515722,4.6929460580912865,241,227,251,1,3,14,33,190
P517104,YSE Beauty,Last Call Gentle Daily Retinol Serum with Niacinamide & Hyaluronic Acid,cat60103,https://www.sephora.com/product/yse-beauty-last-call-gentle-daily-retinol-serum-with-niacinamide-hyaluronic-acid-P517104,4.595238095238095,42,40,39,1,0,2,9,30
P511235,54 Thrones,"Mini Moisturizing Butter Cream Body Wash - Non-Stripping with Shea Butter, Ceramides and Niacinamide",cat60161,https://www.sephora.com/product/54-thrones-mini-moisturizing-butter-cream-body-wash-non-stripping-with-shea-butter-ceramides-niacinamide-P511235,4.645161290322581,31,28,2,1,2,0,1,27
P520094,AESTURA,A-CICA365 Soothing Redness Relief Face Serum pH4.5 with Centella Asiatica + Hyaluronic,cat60103,https://www.sephora.com/product/a-cica-365-soothing-redness-relief-face-serum-ph-4-5-with-centella-asiatica-hyaluronic-P520094,4.878612716763006,173,170,48,1,1,1,12,158
P506571,Bobbi Brown,Vitamin Enriched Hydrating Skin Tint SPF 15 with Hyaluronic Acid,cat60010,https://www.sephora.com/product/vitamin-enriched-hydrating-skin-tint-spf-15-with-hyaluronic-acid-P506571,4.496296296296296,1080,981,254,40,28,52,196,764
P510908,Dr. Jart+,Brightamin Brightening Serum with Niacinamide and Vitamin C,cat60103,https://www.sephora.com/product/dr-jart-brightamin-brightening-serum-with-niacinamide-vitamin-c-P510908,4.462146892655367,885,803,670,18,20,76,192,579
P511430,Skinfix,acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide with B-L3?,cat60105,https://www.sephora.com/product/skinfix-acne-triple-threat-set-with-salicylic-acid-bha-niacinamide-with-b-l3-P511430,4.339285714285714,56,51,63,3,1,4,14,34
P505336,SEPHORA COLLECTION,Hydrating Hyaluronic Acid Face Masks,cat1440040,https://www.sephora.com/product/sephora-collection-face-masks-fruit-plant-extracts-hydrating-hyaluronic-acid-P505336,4.4375,656,578,98,39,21,27,96,473
P515736,Rare Beauty by Selena Gomez,Mini Find Comfort Niacinamide Hydrating Body Lotion,cat60163,https://www.sephora.com/product/mini-find-comfort-niacinamide-hydrating-body-lotion-P515736,4.0,20,14,4,2,2,2,2,12
P509342,Iris&Romeo,Weekend Skin SPF 50 Natural Glow Tinted Sunscreen with Vitamin C + Niacinamide,cat920033,https://www.sephora.com/product/weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P509342,4.374149659863946,294,249,23,23,10,21,20,220
P513222,The Ordinary,Niacinamide 5% Face and Body Emulsion for Dark Spots & Uneven Tone,cat60163,https://www.sephora.com/product/the-ordinary-niacinamide-5-face-body-emulsion-P513222,4.65625,256,241,52,4,4,12,36,200
P506106,Isle of Paradise,Brilliantly Bright Body Moisturizer,cat60163,https://www.sephora.com/product/brilliantly-bright-body-moisturizer-with-vitamin-c-niacinamide-P506106,4.611428571428571,525,488,116,7,6,30,98,384
P458576,Peter Thomas Roth,Water Drench? Hyaluronic Hydrating Moisturizer SPF 45,cat60097,https://www.sephora.com/product/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45-P458576,4.112789526686807,993,790,160,81,65,86,190,571
P515743,Dr. Jart+,Every Sun Day? Invisible Korean Sunscreen Stick SPF 40,cat1680031,https://www.sephora.com/product/b-pricing-every-sun-day-priming-sunscreen-stick-P515743,4.689655172413793,899,863,742,10,7,37,144,701
P503875,N?cessaire,The Body Exfoliant Bar - In-Shower KP Treatment,cat60161,https://www.sephora.com/product/necessaire-the-body-bar-with-2-physical-exfoliant-5-ceramides-niacinamide-P503875,4.402777777777778,72,62,2,3,5,3,10,51
P482739,Shiseido,Urban Environment Oil-Free SPF 42 Face Sunscreen w/ Hyaluronic Acid,cat920033,https://www.sephora.com/product/shiseido-urban-environment-oil-free-spf-42-face-sunscreen-with-hyaluronic-acid-P482739,4.382311977715878,1436,1272,625,47,47,112,334,896
P516663,Glow Recipe,Glow & Go Summer Essentials Kit with Niacinamide,cat60105,https://www.sephora.com/product/glow-recipe-glow-and-go-summer-essentials-kit-with-niacinamide-P516663,4.888888888888889,99,98,29,1,0,0,7,91
P506373,N?cessaire,Mini The Body Wash Eucalyptus - Nourishing Treatment Cleanse With Lipid-Rich Oils + Niacinamide,cat1830035,https://www.sephora.com/product/necessaire-mini-the-body-wash-eucalyptus-nourishing-treatment-cleanse-with-lipid-rich-oils-niacinamide-P506373,4.2556701030927835,485,385,54,32,30,43,57,323
P519769,Hanyul,Artemisia Soothing 2-in-1 Mask to Foam Cleanser with Hyaluronic Acid  + BHA,cat60099,https://www.sephora.com/product/hanyul-artemisia-soothing-2-in-1-mask-to-foam-cleanser-with-niacinamide-bha-P519769,4.8258258258258255,333,327,96,1,1,5,41,285
P522621,innisfree,Mini Daily UV Defense Invisible Korean Sunscreen Lotion Broad Spectrum SPF 50+ PA++++,cat920033,https://www.sephora.com/product/innisfree-mini-daily-uv-invisible-korean-sunscreen-stick-spf-50-pa-P522621,4.861538461538461,195,192,43,1,0,4,15,175
P516742,Hanyul,Artemisia Soothing Toner Pads with Centella Asiatica and Hyaluronic Acid,cat60101,https://www.sephora.com/product/artemisia-soothing-toner-pads-with-centella-asiatica-hyaluronic-acid-P516742,4.886666666666667,150,149,26,0,0,1,15,134
P516750,Hanyul,Artemisia Soothing Gel Cream Moisturizer with Centella Asiatica and Niacinamide,cat60097,https://www.sephora.com/product/artemisia-soothing-gel-cream-moisturizer-with-centella-asiatica-niacinamide-P516750,4.840136054421769,294,289,62,1,0,4,35,254
P511386,Caudalie,Vinosun Protect Brightening Daily Mineral Face Sunscreen SPF 50 with Niacinamide,cat920033,https://www.sephora.com/product/caudalie-vinosun-protect-brightening-daily-mineral-sunscreen-spf-50-with-niacinamide-P511386,4.441256830601093,732,643,260,35,28,36,113,520
P510339,Salt & Stone,Black Rose & Oud Refillable Body Wash with Niacinamide + Probiotic,cat60161,https://www.sephora.com/product/salt-stone-black-rose-oud-body-wash-with-niacinamide-probiotic-P510339,4.277777777777778,72,60,21,6,3,6,7,50
P515897,Salt & Stone,Saffron & Cedar Body Lotion with Niacinamide,cat60163,https://www.sephora.com/product/saffron-cedar-body-lotion-with-niacinamide-P515897,3.8947368421052633,38,26,7,4,5,3,5,21
P507987,GUERLAIN,Abeille Royale Honey Treatment Night Cream with Hyaluronic Acid,cat1210033,https://www.sephora.com/product/abeille-royale-honey-treatment-night-cream-with-hyaluronic-acid-P507987,4.488571428571428,350,316,237,6,9,23,82,230
P513611,Lanc?me,Hydra Zen Gel Cream Soothing Moisturizer,cat60097,https://www.sephora.com/product/lancome-hydra-zen-oil-free-gel-cream-with-hyaluronic-acid-salicylic-acid-P513611,4.0,5,4,3,1,0,0,1,3
P482729,Rare Beauty by Selena Gomez,Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,cat60010,https://www.sephora.com/product/rare-beauty-by-selena-gomez-positive-light-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P482729,4.052002390914525,1673,1291,384,120,128,203,316,906
P509345,Iris&Romeo,Best Skin Days SPF30 Whipped Skin Tint with Vitamin C + Hyaluronic Acid,cat60010,https://www.sephora.com/product/best-skin-days-spf30-whipped-tinted-moisturizer-with-vitamin-c-hyaluronic-acid-P509345,4.061046511627907,344,261,27,50,23,16,22,233
P429522,Kiehl's Since 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,cat920033,https://www.sephora.com/product/super-fluid-daily-uv-defense-sunscreen-broad-spectrum-spf-50-P429522,4.085253456221198,434,336,110,25,29,54,102,224
P517156,Caudalie,Dark Spot Brightening Serum & Sunscreen SPF 50 Set,cat60105,https://www.sephora.com/product/dark-spot-brightening-serum-sunscreen-spf-50-set-P517156,4.333333333333333,18,15,3,1,1,2,1,13
P520788,Torriden,DIVE IN 5D Hyaluronic Acid Intensive Cream for dry Skin & Moisture Barrier Support,cat60097,https://www.sephora.com/product/dive-in-5d-hyaluronic-acid-intensive-cream-P520788,4.853211009174312,109,108,32,1,0,0,12,96
P515497,AESTURA,ATOBARRIER365 Lightweight Face Lotion Moisturizer with Ceramides & Niacinamide for Skin Moisture Barrier Repair,cat60097,https://www.sephora.com/product/atobarrier365-lightweight-face-lotion-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515497,4.719557195571956,271,255,54,11,3,3,17,237
P443845,The INKEY List,Hyaluronic Acid (HA) Hydrating Face Serum,cat60103,https://www.sephora.com/product/hyaluronic-acid-hydrating-face-serum-P443845,4.437291527685123,2998,2656,315,110,100,199,549,2040
P510602,LANEIGE,Water Bank Blue Hyaluronic Hydration Set,cat60105,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-hydration-set-P510602,4.629411764705883,170,156,35,9,3,3,12,143
P377542,tarte,BB blur natural matte tinted moisturizer Broad Spectrum SPF 30 Sunscreen,cat960033,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542,4.24896265560166,3615,501,38,195,257,266,632,2265
P513474,caliray,Blurry Blush Longwear Cream Blush,cat60016,https://www.sephora.com/product/caliray-blurry-blush-pore-minimizing-cream-blush-with-niacinamide-P513474,4.6767676767676765,396,369,82,9,9,12,41,325
P500748,amika,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,cat60127,https://www.sephora.com/product/hydro-rush-intense-moisture-shampoo-with-hyaluronic-acid-P500748,3.6526104417670684,498,322,113,90,46,47,79,236
P502707,N?cessaire,The Shampoo - Scalp Cleanse With Hyaluronic Acid + Niacinamide For Thinning Hair,cat60127,https://www.sephora.com/product/necessaire-the-shampoo-with-hyaluronic-acid-fragrance-free-P502707,4.377564979480164,731,632,53,49,31,27,112,512
P507330,fresh,Rose & Hyaluronic Acid Lightweight Moisturizer,cat60097,https://www.sephora.com/product/rose-hyaluronic-acid-lightweight-moisturizer-P507330,4.776456599286564,841,815,128,7,3,20,111,700
P471025,Farmacy,Filling Good Hyaluronic Acid Plumping Serum,cat60103,https://www.sephora.com/product/farmacy-filling-good-hyaluronic-acid-plumping-serum-P471025,4.284375,960,810,140,44,40,80,231,565
P470023,Dr. Dennis Gross Skincare,All-Physical Lightweight Wrinkle Defense Broad Spectrum Sunscreen SPF 30,cat920033,https://www.sephora.com/product/dr-dennis-gross-skincare-all-physical-lightweight-wrinkle-defense-broad-spectrum-sunscreen-spf-30-P470023,4.30238726790451,377,319,20,14,23,26,86,228
P482329,Youth To The People,Retinal + Niacinamide Youth Serum,cat60103,https://www.sephora.com/product/youth-to-the-people-retinal-niacinamide-youth-serum-P482329,4.497474747474747,396,356,31,19,6,19,67,285
P480286,Charlotte Tilbury,Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid,cat60004,https://www.sephora.com/product/charlotte-tilbury-beautiful-skin-medium-coverage-liquid-foundation-with-hyaluronic-acid-P480286,3.7847633136094676,1352,932,307,158,159,148,238,649
P511125,Kosas,Mini DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,cat1830034,https://www.sephora.com/product/kosas-mini-dreambeam-silicone-free-mineral-sunscreen-spf-40-with-ceramides-peptides-P511125,3.801360544217687,735,519,209,93,68,85,135,354
P504921,Westman Atelier,Skin Activator Serum with Hyaluronic Acid + Niacinamide,cat60103,https://www.sephora.com/product/skin-activator-serum-with-hyaluronic-acid-niacinamide-P504921,4.405405405405405,37,32,5,2,2,1,6,26
P513998,Curlsmith,Shake & Shine Curl Refreshing Mist,cat1230049,https://www.sephora.com/product/curlsmith-shake-shine-curly-hair-mist-with-hyaluronic-acid-P513998,4.195121951219512,41,33,10,3,1,7,4,26
P503552,BeautyBio,GLOfacial Concentrate with Clarifying Salycilic Acid & Plumping Hyaluronic Acid,cat1170031,https://www.sephora.com/product/beautybio-glofacial-salicylic-acid-hyaluronic-acid-solution-P503552,5.0,9,9,0,0,0,0,0,9
P481697,Dermalogica,Circular Hydration Serum with Hyaluronic Acid,cat60103,https://www.sephora.com/product/dermalogica-circular-hydration-serum-with-hyaluronic-acid-P481697,4.716049382716049,405,390,99,4,5,10,64,322
P506547,Skinfix,KP+ Psoriasis Smoothing Treatment Body Lotion,cat60163,https://www.sephora.com/product/kp-pso-smoothing-body-treatment-with-niacinamide-bha-P506547,4.589341692789969,319,295,44,12,3,10,54,240
P524747,innisfree,Mini Green Tea Hyaluronic Acid Hydrating Cream for Skin Barrier Repair?,cat60097,https://www.sephora.com/product/mini-green-tea-hyaluronic-acid-hydrating-cream-for-skin-barrier-repair-P524747,4.539559014267185,771,687,142,39,22,27,79,604
P514164,N?cessaire,The Body Lotion Olibanum ? With 5 Peptides + 2.5% Niacinamide,cat60163,https://www.sephora.com/product/necessaire-the-body-lotion-olibanum-with-5-peptides-2-5-niacinamide-P514164,4.6552901023890785,293,267,60,7,16,4,17,249
P504627,Caudalie,Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,cat60107,https://www.sephora.com/product/vinoperfect-dark-circle-brightening-eye-cream-with-niacinamide-P504627,4.454545454545454,1386,1229,639,67,44,67,222,986
P517119,The INKEY List,Mini Hydrating Cream-To-Milk Cleanser with Hyaluronic Acid,cat60099,https://www.sephora.com/product/mini-hydrating-cream-to-milk-cleanser-with-hyaluronic-acid-P517119,4.481481481481482,27,24,4,1,2,1,2,21
P482696,LANEIGE,Water Bank Blue Hyaluronic Eye Cream,cat60107,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-eye-cream-P482696,4.383928571428571,224,194,58,9,7,20,41,147
P519323,Biodance,Vita Niacinamide Gel Toner Pads,cat60101,https://www.sephora.com/product/biodance-vita-niacinamide-gel-toner-pads-P519323,3.5,2,1,0,0,1,0,0,1
P501777,Summer Fridays,Sheer Skin Tint with Hyaluronic Acid + Squalane,cat60010,https://www.sephora.com/product/sheer-skin-tint-with-hyaluronic-acid-squalane-P501777,4.0862851952770205,1101,840,144,91,99,100,145,666
P521047,U Beauty,Multimodal Sheer Mineral Sunscreen + Primer Broad Spectrum SPF 25,cat1680031,https://www.sephora.com/product/u-beauty-multimodal-sheer-mineral-sunscreen-primer-broad-spectrum-spf-25-P521047,4.653061224489796,147,138,210,4,1,5,22,115
P511095,Sol de Janeiro,Rio Radiance™ SPF 50 Shimmering Body Oil Sunscreen,cat920035,https://www.sephora.com/product/sol-de-janeiro-rio-radiance-tm-spf-50-shimmering-body-oil-sunscreen-P511095,4.233766233766234,308,243,65,32,16,10,40,210
P511942,LIGHTSAVER,Tinted - Activated Mineral Face Sunscreen Broad Spectrum - SPF 33,cat920033,https://www.sephora.com/product/lightsaver-activated-tinted-mineral-sunscreen-broad-spectrum-33-P511942,4.544554455445544,101,88,10,5,5,4,3,84
P501003,Murad,Clarifying Water Gel Moisturizer with Hyaluronic Acid,cat60097,https://www.sephora.com/product/clarifying-water-gel-moisturizer-with-hyaluronic-acid-P501003,3.857142857142857,21,15,1,6,0,0,0,15
P447212,Dr. Barbara Sturm,"Hyaluronic Serum ? High?Potency Hyaluronic Acid Serum for Deep Moisture, Plumping & Anti?Aging",cat60103,https://www.sephora.com/product/dr-barbara-sturm-hyaluronic-serum-P447212,4.162411347517731,1410,1125,362,73,64,172,353,748
P515029,Dr. Dennis Gross Skincare,Mini DermInfusions™ Plump + Repair Lip Treatment with Hyaluronic Acid,cat60109,https://www.sephora.com/product/mini-derminfusions-tm-plump-repair-lip-treatment-with-hyaluronic-acid-P515029,3.763157894736842,760,527,167,149,54,45,92,420
P474847,N?cessaire,"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",cat60163,https://www.sephora.com/product/necessaire-the-body-serum-with-hyaluronic-acid-P474847,4.647226173541963,703,643,84,17,17,29,71,569
P515486,AESTURA,Mini ATOBARRIER365 Cream Moisturizer with Ceramides & Niacinamide for Skin Moisture Barrier Repair,cat60097,https://www.sephora.com/product/mini-atobarrier365-cream-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515486,4.502923976608187,513,447,72,30,16,26,35,406
P511721,Caudalie,VinoHydra Hydrating Hyaluronic Serum,cat60103,https://www.sephora.com/product/caudalie-vinohydra-hydrating-hyaluronic-serum-P511721,4.66723259762309,589,552,253,11,13,25,63,477
P510877,caliray,Sundrip Luminous Peptide Serum Bronzer,cat60018,https://www.sephora.com/product/caliray-sundrip-luminous-liquid-bronzer-with-hyaluronic-acid-peptides-P510877,4.737777777777778,225,213,55,3,2,12,17,191
P511717,Caudalie,VinoHydra Gel Moisturizer with Hyaluronic Acid & Aloe Vera,cat60097,https://www.sephora.com/product/caudalie-vinohydra-gel-moisturizer-with-hyaluronic-acid-aloe-vera-P511717,4.5054945054945055,364,321,170,16,7,20,55,266
