pd_id,AuthorId,Rating,Title,ReviewText,Helpfulness,SubmissionTime,IsRecommended,eyeColor,hairColor,skinTone,skinType
P513098,7681938060,5,must,this serum is so hydrating and lightweight and doesn’t make my hair frizzy at my root. I get really bad scalp paralysis and my scalp gets dry really quickly. I love how this makes my hair and scout feel. It’s definitely a permanent oil in my routine. gifted by act,,2025-03-03T22:11:46.000+00:00,True,hazel,black,light,comboSk
P513098,5990949502,5,Works wonders,"I recieved this item complimentary from Acre + Acre in exchange for my honest opinion. This scalp serum was very easy to use. It was easy to get it on my scalp through my hair and massage it in. I have very dry, flaky skin from where I live. It has been so embarrassing and hard to tackle. It seems like nothing has worked. This however surprisingly significantly reduced my flakes and itching. I've had way less flaking on my clothing and don't feel like i have to scratch my head to the point if bleeding anymore. This relief is a life saver. All this just from a few uses. It's such a great product. I also loved that it didn't leave a weird scent whene applied so I can use it without notice.",,2025-02-26T18:47:31.000+00:00,True,green,red,fair,oilySk
P513098,35119530079,5,,This Daily Hydro Scalp serum with hyaluronic acid was gifted by Acre. apply this onto my scalp and massage to evenly spread the product onto my scalp. It feels cooling and hydrating upon applying and it has helped to relieve my dry scalp.,,2025-02-21T18:01:14.000+00:00,True,brown,,medium,comboSk
P513098,8052664498,5,So hydrating,THANK GOODNESS!! My scalp has really been going through it this winter and as soon as this showed up I began to use it. The way my scalp now feels like it’s receiving hydration and not itchy all the time is a gift from above. My scalp thanks this product daily. I was gifted by actacre.,,2025-02-19T15:34:22.000+00:00,True,blue,blonde,fair,comboSk
P513098,39099656648,5,,,,2025-02-12T23:18:27.000+00:00,True,brown,blonde,fair,drySk
P513098,9824739149,5,Amazing for dry scalp,"I was gifted by Act Acre, this lightweight, daily leave-on serum instantly hydrates and soothes a dry, irritated scalp. Its hyaluronic acid formula not only relieves dryness but also strengthens the scalp and hair over time. At $24.00, it's a simple yet effective addition to your hair care routine for long-term scalp health.",,2025-02-05T14:41:32.000+00:00,True,brown,black,light,oilySk
P513098,34482533426,4,A good product!,"*This product was gifted by Act+Acre in exchange for an honest review. Love how easy it is to apply onto the scalp. It definitely helps with the dryness instantly and keeps it moisturized for a while. The consistency is a bit on the thicker side, but once it dries, my hair doesn’t feel oily or greasy. I applied it on dry hair so it did leave my roots a bit stiff, but after brushing it, it kind of loosened up. I think if I did it in damp hair it would be better.",,2025-02-05T05:48:44.000+00:00,True,brown,,fair,comboSk
P513098,1325142476,5,,This is a really great lightweight scalp serum that’s perfect for dry flaky scalps! The formula is soothing and doesn’t make my sensitive scalp itch either. This absorbs nicely into my scalp as well and doesn’t leave a residue. I have used this after washing my hair at night and it’s really great for my hair routine. Gifted by Act+Acre,,2025-02-04T18:45:48.000+00:00,True,hazel,black,fair,comboSk
P513098,43864104857,5,A must have in my routine!,"This scalp serum has been great for calming my irritated scalp. It’s lightweight, absorbs quickly, and doesn’t leave a greasy residue. After a few uses , I’ve noticed less dryness and some improvement in hair fullness. The scent is mild and refreshing too. Definitely recommend it for anyone dealing with scalp issues! Gifted by actacre!",,2025-02-03T15:59:11.000+00:00,True,brown,black,,comboSk
P513098,51457315580,5,,"This serum’s lightweight texture makes it easy to apply without leaving any greasy, and the hyaluronic acid works wonders at deeply hydrating the scalp. After just a few uses, I noticed a reduction in itching and flaking, and my scalp felt much more balanced. It absorbs quickly and doesn’t weigh down my hair, so it’s great for daily use. Gifted by actacre",,2025-02-03T15:40:55.000+00:00,True,brown,black,fair,comboSk
P513098,1368541613,5,Great addition to shower routine,This product was so easy to use just a few drops to the scalp after the shower on wet hair and go super easy to add to your daily routine. Packaging was beautiful and box is environmentally friendly which is major points! Less trash. The product has a great smell too! It’s working great for me and I’m excited to see results the longer I use it. This product was gifted by actacre,,2025-02-01T06:41:29.000+00:00,True,green,,,normalSk
P513098,2278329383,5,So good!,"Gifted by actacre. I’ve been on the hunt for a lightweight yet deeply hydrating scalp serum, and Act+Acre’s Daily Hydro Scalp Serum exceeded my expectations! The hyaluronic acid infusion delivers instant hydration without any greasy residue, making it perfect for daily use. After just a few applications, my scalp felt noticeably calmer and less dry, with no more pesky flakes or tightness. It absorbs quickly and doesn’t interfere with styling, which is a huge plus! The formula is also clean and fragrance-free, making it gentle even for sensitive scalps. If you struggle with dryness, itchiness, or just want to keep your scalp balanced, this is a must-have in your routine. Hoping they restock soon because I’ll definitely be repurchasing! Would highly recommend!",,2025-01-31T05:19:54.000+00:00,True,brown,,light,comboSk
P513098,6010287050,5,A Must for Dry Scalp!,"Gifted by actacre. I tried this product right after washing my hair. Instantly, my scalp felt hydrated and soothed. My scalp typically dries very quickly, but this time it did not. I notice a visible difference when I use this product and I feel the difference too! I highly recommend this product!",,2025-01-31T03:29:05.000+00:00,True,brown,brown,deep,comboSk
P513098,11794540641,5,Great for dry scalp,"I have a very dry and itchy scalp right after I wash my hair, and I love using scalp serums. I tried this 2 hours ago and it's keeping my scalp nice and moisturized. Love the way it feels, and doesn't make my hair oily either. Gifted by Act and Acre.",,2025-01-31T01:58:11.000+00:00,True,brown,black,medium,comboSk
P513098,5305914746,5,,"This daily hydro scalp serum with hyaluronic acid provides deep hydration, instantly soothing dryness and irritation without feeling greasy. With consistent use, it helps maintain a balanced, healthy scalp, leaving hair feeling refreshed and nourished. Gifted by actacre",,2025-01-29T18:03:16.000+00:00,True,hazel,black,medium,normalSk
P513098,48296920939,5,Awesome!,"“Act + Acre Scalp Scrub Serum is a game-changer for scalp health! It gently exfoliates, removes buildup, and leaves my scalp feeling refreshed and balanced without being harsh. My hair feels cleaner and healthier after each use. Highly recommend for anyone looking to improve scalp care!” Gifted by actacre!",,2025-01-29T09:59:45.000+00:00,True,brown,,deep,drySk
P513098,5221190339,5,Will use forever!!,On my 3rd bottle… can not say enough good things about this scalp serum. My scalp is so dry because of thyroid issues. This has really been a game changer in my routine. My hair feels so much softer and healthy. Even helped my flyaways.,,2024-10-03T20:07:51.000+00:00,True,blue,blonde,fair,comboSk
P513098,24635820491,4,,First time trying the brand and the scalp serum. It’s so lightweight and doesn’t leave your scalp feeling greasy. I’ve noticed less dandruff buildup and overall less dryness. The serum absorbs well into the scalp and keeps it fresh!,,2024-08-27T18:59:34.000+00:00,True,brown,,tan,comboSk
P513098,5856208939,5,,"I’m a chronic dry hair scalp girly and let me tell yall the moment I started using this product I felt floods of relief. Okay, maybe not floods but boy did my scalp feel hydrated!! Super good product, I look forward to using it more! This was gifted by artacre.",,2024-08-27T13:08:33.000+00:00,True,brown,blonde,fair,normalSk
P513098,28864549214,5,I’m loving it!,I have never tried scalp oil before and I wanted to give it a try to see what’s all about and let me tell you I’m loving it so far it helped with my itchy scalp and overall my hair looks healthier.,,2024-08-27T04:45:12.000+00:00,True,brown,black,,comboSk
P513098,21263988775,5,,I was gifted by Ace + Acre this daily hydro scalp serum. After using this serum I noticed that it helped hydrate my dry scalp and made it feel less itchy. I also noticed that it felt more clean. Definitely will continue to use.,,2024-08-26T11:31:10.000+00:00,True,hazel,blonde,fair,drySk
P513098,48172520389,5,A whole new scalp!,"When I started using the Daily Hydro Scalp Serum gifted by actacre my scalp was so dry and flaky, but after just one night of use I felt it had hydrated my scalp and completely revived it! I used a head scrubber each night after application and I think that really helped it settle into my scalp. My head felt immediately more hydrated and I had so much less flakiness the next day. It has just continued to get better from there. My hair feels so much healthier and stronger at the roots too! I’m definitely going to continue this!",,2024-08-25T19:15:28.000+00:00,True,brown,,,drySk
P513098,7531822285,5,,I was gifted by Act+Arce this scalp serum and I have been able to use it for a few weeks now and I can see my scalp and hair looking way more hydrated then it looked before. It has also hydrated my scalp so well it barely flakes now. Definitely become a favorite!,,2024-08-22T04:12:25.000+00:00,True,brown,black,tan,comboSk
P513098,23631166602,5,My dry scalp is so thankful!,"I have been such a fan of Act+Acre since I first began using their products for my troublesome scalp, and this serum is just another reason why! I was gifted by Act+Acre to try their Daily Hydro Scalp Serum with Hyaluronic Acid for Dry Scalp and it has already been such a big help to my scalp. I’ve always had a really dry scalp but I’ve been working out a lot this summer so it’s been a bit worse. When I applied the Daily Hydro Scalp Serum to my scalp in the mornings I noticed that my scalp felt so calm throughout the day and I was dealing with way less irritation. My scalp feels so much healthier after use and it’s been a big help providing relief to my scalp. It’s also a very light serum so it’s perfect for daily use. I am so happy I got to try this Daily Hydro Serum and I know I’ll be picking up a second bottle soon!",,2024-08-21T14:45:15.000+00:00,True,brown,black,,comboSk
P513098,32196193854,5,So hydrated,"This product gifted by actacre instantly made my scalp feel really hydrated. It had a cooling sensation that left my scalp, very soft and moisturized. With consistent use, I could really see a difference in dandruff and that my scalp felt way more healthier and taken care of.",,2024-08-20T18:04:48.000+00:00,True,,,,
P513098,8119489552,4,Lightweight,This product is great and so easy to apply directly to the scalp! I would recommend this to anyone who deals with a dry scalp. This product is lightweight on the scalp. It’s packaging and applicator are also good gifted by actacre,,2024-08-20T12:05:06.000+00:00,True,brown,black,deep,oilySk
P513098,7557027549,5,,I’m a big fan of the brand and their products! This product was gifted by actacre but no product so far has disappointed me. With all their products my hair and scalp has been so healthy! After using this scalp serum my scalp was instantly hydrated. Love the added hyaluronic acid. This product is my new fav to my routine with all of their products!!,,2024-08-19T05:30:05.000+00:00,True,brown,red,tan,drySk
P513098,2798248731,4,,I received this gifted by Act and Acre. I have an abnormally dry scalp so I do my best to have great scalp health. The daily hydro serum is to be applied to a clean and damp scalp and left on. The results are great! Non-oily or itchy with a clean feeling.,,2024-08-15T12:46:00.000+00:00,True,brown,black,medium,drySk
P513098,2798248731,4,,I received this gifted by Act and Acre. I have an abnormally dry scalp so I do my best to have great scalp health. The daily hydro serum is to be applied to a clean and damp scalp and left on. The results are great! Non-oily or itchy with a clean feeling.,,2024-08-15T12:43:32.000+00:00,True,brown,black,medium,drySk
P513098,6456188024,5,,"act + acre is easily becoming my favorite hair care brand. I love their luxurious packaging and how well the products work. As someone with dry scalp, this product is amazing. This was gifted by act + acre.",,2024-08-13T02:25:54.000+00:00,True,brown,,fair,drySk
P513098,21361016835,5,Love it,Really like how this serum works for my scalp! Makes my roots so hydrated and strong! Really like it that is so light ! Does not make my hair looks so oily! Really love it! Specifically if you have a dry scalp!,,2024-08-12T21:59:44.000+00:00,True,green,blonde,fair,normalSk
P513098,29707263871,5,,I like this scalp serum a lot! The packaging is sleek and the dropper is easy to use. I like that it is a leave in treatment rather than a rinse out treatment. It has no smell to it and can easily be worked into the scalp. Gifted by actacre,,2024-08-12T21:34:03.000+00:00,True,blue,red,fairLight,comboSk
P513098,55609111772,5,,"I really like my new scalp serum. offered by actacre. I use it twice a week, applying it all over my scalp, and it moisturizes my scalp very well. The dropper is very convenient and makes it easy to distribute the product all over the scalp. My hair becomes more manageable.",,2024-08-12T15:39:00.000+00:00,True,green,,medium,normalSk
P513098,7387747439,5,Healthy scalp,This is a lifesaver for me. I get such bad flakes on my scalp and irritation. This has helped me to create a healthier scalp. It’s easy to apply and I love to use it two or threee times a week. I apply it before bed and just let it soak over night. This was gifted by actacre,,2024-08-12T15:32:50.000+00:00,True,brown,,,comboSk
P513098,49117017978,5,Perfect for dry scalp!!,I am loving this hydrating scalp serum! I just moved to a drier climate and have noticed that my scalp has been feeling dry and flaky. This has helped so much. I use a small amount and massage it into my scalp. It doesn’t make my hair feel greasy. I love Act & Acre! Gifted by Act & Acre,,2024-08-12T00:42:47.000+00:00,True,brown,,,comboSk
P513098,11244268719,5,Excellent scalp serum,I love this scalp serum. It instantly relieves the scalp and it doesn’t leave any greasy residue so it’s perfect as a leave-on. It’s great on both dry and damp scalp and no need to rinse out. Would absolutely recommend this product. Offered by actacre.,,2024-08-11T19:28:29.000+00:00,True,brown,,,comboSk
P513098,55879155075,5,Love,I love this serum! I recently invested in a scalp serum for the first time and it makes such a difference. My scalp feels so fresh and clean each time I use it. This is a super affordable and effective product. Gifted by actacre,,2024-08-10T12:46:11.000+00:00,True,blue,,fair,comboSk
P513880,5312359449,1,More oily hair,"Returned this product because it made my hair soooo greasy! I have oily hair but this made it so much worse and heavier. I wanted to like it but did not work. Tried it on my mom as well, even greasier hair.",1.0,2025-10-12T18:26:21.000+00:00,False,,brown,,
P513880,5052088961,5,Oily Bangs Where,"I have naturally oily hair and usually have to wash it every single day, especially because my bangs get greasy so quickly. I’ve tried similar scalp serums in the past, but this one really stood out to me. I’ve been using the Act+Acre Niacinamide Scalp Serum consistently for a few weeks now, and I can honestly say my hair feels and looks noticeably less oily overall. One of the biggest differences is that my hair doesn’t look greasy AS FAST - my roots and bangs stay fresher longer, which has actually helped me stretch the time between washes. Before, I couldn’t skip a wash day without feeling like my hair looked limp and oily, but now I can comfortably go longer without worrying about it. It’s super lightweight, doesn’t add any heaviness, and absorbs quickly without leaving any residue behind. My scalp feels balanced and healthier too, not dry or irritated at all. Product was gifted by actacre.",1.0,2025-07-15T06:44:30.000+00:00,True,brown,,,oilySk
P513880,56322085943,5,My experience after 2 weeks of use,"My experience after 2 weeks of use My hair type is oily on top, dry around the edges. I applied the serum every other day at night to a clean, dry scalp, massaging in circular motions to promote absorption. After 3-5 days: I started to notice that my hair stayed clean longer. Before, I washed it daily; now I could go a day without it looking greasy. My scalp felt less irritated, and I didn't notice any itching, even after being in the sun. It didn't cause dandruff or breakouts. It also doesn't have a scented effect or a cooling sensation like other menthol products, but that didn't bother me. So far, I've liked the product. gifted by actacre",1.0,2025-07-01T18:08:03.000+00:00,True,brown,,light,comboSk
P513880,1064480357,1,"Wanted it to work, but it didn’t for my scalp!","Made scalp look dirty and oily. I tried using less, but it didn’t help.  Just not right for me!",1.0,2025-04-15T20:29:48.000+00:00,False,blue,blonde,light,comboSk
P513880,59757940759,4,Good,I got this product gifted to me by and I absolutely love it It makes my hair not feel oily and feels more comfortable. I feel more confident when I don’t have to wash my hair as much and it doesn’t make my hair feel greasy either,1.0,2025-03-28T01:37:13.000+00:00,True,blue,blonde,light,normalSk
P513880,42306535702,5,,"WOW so I literally just bought this and used it for the first time yesterday and I’m already loving it!!! I have extremely oily hair, with fine but thick hair, and have to wash my hair daily or attempt to use a ton of dry shampoo to go 2 days max. I used this yesterday and my hair today looks literally the same as it did when i first washed it. It’s shocking. No dry shampoo has made my hair feel this clean and look just as fluffy and fresh as day 1 hair. Definitely buy it and give it a try if you have oily hair like mine!!!",1.0,2025-03-14T01:03:48.000+00:00,True,,brown,,
P513880,919803200,2,Doesnʻt help at all.,"This has done nothing to help my oily scalp. It has not extended the time between washes; my scalp still gets just as greasy. Also, I donʻt see how 2-3 pipettes of this product is supposed to help my entire scalp. Further, it is fragrance-free, yet has a faint but slightly rancid smell. Thankfully, that does not linger. This is very expensive for a product that doesnʻt seem to do anything.",1.0,2025-03-11T19:06:48.000+00:00,False,brown,,,oilySk
P513880,61256148695,5,Game Changer,"Complimentary from actacre, I have oily root and dry ends therefore I have to wash my hair often to keep my oily looking hair look clean. Since using this product I’ve notice my hair isn’t as oily so it saves me a day or two from washing my hair. It’s a game changer in the hair care routine.",1.0,2025-02-20T16:30:16.000+00:00,True,brown,,,comboSk
P513880,11466273322,5,Great,This oily scalp treatment gifted by actacre infused with niacinimide did worked wonders for my hair. I loved the results after a couple of days and definitely see that my scalp isn’t producing as much oil and dandruff as before.,1.0,2025-02-20T04:12:11.000+00:00,True,brown,black,,normalSk
P513880,1789419835,5,Essential part of my routine!,I mix 3-4 drops of this with two pipettes of Act+Acre's 2% Stem Cell serum and massage it into my scalp. It keeps my hair looking fresher and less oily for 1-2 days longer than if I don't use it. I've found that it works great as a niacinamide serum for my skin too. Love it!,1.0,2025-02-18T19:26:14.000+00:00,True,green,blonde,,oilySk
P513880,1461169904,2,Didn’t help,"I’ve been using this for over 3 weeks and I see no difference in my hair. I used to wash my hair 2x/week, but another product line destroyed my hair & scalp. My hair is so greasy 1 day after washing now. I’ve tried multiple products and hoped that since this was developed by a trichologist it would help, but it hasn’t done anything. It blends in nicely and didn’t weigh my hair down, but it’s still greasy the next day.",1.0,2024-12-28T16:44:22.000+00:00,False,blue,blonde,fair,comboSk
P513880,1827323618,5,Verified review,"In my 50s, brown hair, non treated: miracle worker. I only wash my hair 2x a week! Just get it;)",1.0,2024-12-07T06:36:24.000+00:00,True,blue,brown,lightMedium,comboSk
P513880,1665210692,5,A Must-Buy,"I hate using dry shampoo because of the buildup, and this does the exact opposite. I love using it daily, especially after a workout, to extend between hair wash days. Worth every penny.",1.0,2024-11-01T09:38:44.000+00:00,True,brown,brown,light,normalSk
P513880,2854672817,5,Good for oily scalp,I’ve been using it for two weeks. I noticed that I needed to wash my hair less often. I used to need a wash every other day to avoid excess oiliness. Now I can wash hair just twice a week. The serum is early to use and doesn’t have any sticky feeling. Would recommend to oily scalp!,1.0,2024-10-21T15:33:13.000+00:00,True,brown,black,light,comboSk
P513880,5521304602,4,,This is a nice hair serum. I suffer from oily hair and this is nice and light weight. I like the conditioning ingredients and I think it does help with itchiness in the scalp. I will continue to use as a refersh gifted by actacre,1.0,2024-10-18T01:04:13.000+00:00,True,brown,,,comboSk
P513880,6400429241,4,Excellent for flaky itchy scalps,"I have awful seborrheic dermatitis and after the weather getting colder it's been so much worse. I bought this on a whim and it honestly helps out so much. My scalp is a lot clearer, there is less itchiness and flakes and my hair and scalp just feel cleaner. My hair also feels softer! I definitely recommend this",1.0,2024-10-15T22:52:38.000+00:00,True,brown,,,drySk
P513880,35679831458,5,Love it,"I’m impressed with the results. The lightweight formula absorbs quickly, making it easy to incorporate into my routine without feeling greasy.I noticed a significant reduction in excess oil and improved overall scalp health. The niacinamide helps balance sebum production while also soothing any irritation I had, leading to a more comfortable scalp. Gifted by actacre.",1.0,2024-10-15T21:18:24.000+00:00,True,brown,blonde,fair,comboSk
P513880,7847770964,5,Non greasy texture! Clean Scalp and Bouncy Hair!,"Haircare is very important to me and its important to incorporate quality products in haircare routine! I have an oily scalp , and was thrilled at the opportunity to try the Act +Acre Niacinamide Oily Scalp Serum l. I received the product complimentary from Act + Acre , and I would like to share my thoughtful and detailed insight on the product! The packaging is sturdy and the dropper is unique and very effective, eliminating the chances of any spillage! The texture of the Serum is feather light and doesn't weigh down the hair! I apply it regularly and my scalp feels clean and free from build up and dandruff. It works super well for my hair type ( colored , wavy, oily and long). The serum absorbs beautifully and isn't greasy. I don't need to wash my hair as often and using this has certainly extended the time between hairwashes. The serum is quite potent and a small amount goes a long way! It is enriched with the goodness of Niacinamide , hyper fermented green tea blend and astragalus! It is a well researched , quality product that helps balance the pH and keep the scan clean and free from excessive oil production! It's fragrance free too!Hair feels Fresh , Clean & Bouncy! My favorite thing about this product is the feather light and non greasy texture!",1.0,2024-10-07T13:41:32.000+00:00,True,brown,,medium,normalSk
P513880,48127481973,5,Savior of Colorful Hair,"I keep my hair brightly colored, so minimizing time between washes is imperative to preserve that color and cut down how often I need to re-dye. I've had this serum for about two weeks, and so far I'm really impressed with the results! I've only needed to use it about once a week, and I am someone who has naturally oily hair. My hair definitely looks and feels less oily, without the serum it's about three days without a hair wash before it starts to look and feel oily. I'm excited to keep using it because I've always struggled with oily hair and it's meant to reduce overall oil production over time. I definitely notice less buildup on my scalp. I rotate my hair washes between a scalp cleanse and nourishing masks for my hair and I've been really happy with the way my hair looks and feels.  Revived with gratitude complimentary from actacre!",1.0,2024-10-04T04:25:50.000+00:00,True,hazel,,,comboSk
P513880,28920399902,5,,"I received this product gifted by act and acre in exchange for my honest review. this scalp serum is so effective, especially when combined with the clarifying shampoo. my hair is bouncy, soft, and shiny!",1.0,2024-10-03T13:41:55.000+00:00,True,brown,black,medium,comboSk
P513880,38887044802,5,I really like this serum!,I am very satisfied with the 4% Niacinamide Oily Scalp Serum gifted by ActAcre. My scalp is super oily and my hair get greasy the next day after washing at the end of the day. Every scalp product is usually speeding that process and I have to support myself with dry shampoo but this product is different. It does not make my hair greasy and it allows me to keep fresh looking hair for two days without using dry shampoo. I have a feeling that it would work even better the longer I use it so I am very excited to see the results after a few weeks.,1.0,2024-09-27T22:58:56.000+00:00,True,hazel,,light,comboSk
P513880,48100665167,5,Magic in a bottle!!,This serum ACTUALLY works! i was a little hesitant at first but this stuff is miraculous! i’ve tried everything under the sun to keep my hair from getting so oily and nothing has worked as good as this serum! it is so so worth it. offered by actacre,1.0,2024-09-27T19:42:11.000+00:00,True,hazel,black,,comboSk
P513880,23202983700,3,A little bit goes a long way,"I liked that this was relatively easy to apply and actually made my scalp feel nice. It doesn't have a strong smell and it didn't make my scalp feeling tingly or burning. It was a little difficult to massage in without getting it stuck in the lengths of my hair. You have to really get the dropper close to your scalp. I also thought that the instructions could have been a bit clearer. Overall, it seems to help control the oil in my scalp a bit and extend the time in between wash days, which is definitely a big goal. Complimentary from actacre for my honest review.",1.0,2024-09-26T14:21:02.000+00:00,True,brown,blonde,fair,comboSk
P513880,9209929555,5,Fresh feeling,"I have been wanting to try this product forever, so I was so excited when I got this gifted by actacre! I have very fine hair that gets oily quickly and this definitely makes my scalp feel fresher and makes my hair feel way less oily. Usually I have to wash my hair every other day and my hair is very oily by the end of the second day, but this keeps my hair fresh for 3 full days",1.0,2024-09-21T01:49:30.000+00:00,True,brown,,,oilySk
P513880,1752892393,5,"Must have for straight, thinned hair","I have the hair type that I must wash my hair EVERY single day. It’s straight, very thin, and it glues to my head like I could fry an egg on it. After using this product for a week, I can already see such an amazing difference. The first time I used it, I was able to go up to 3 days without washing it! I couldn’t believe it ! I will say that you have to be careful to not put too much product on your roots, I made that mistake and had to wash my hair again. I would follow the instructions on the packaging. I love that there is no smell to clash with my other hair products. So far I’m extremely happy with my results ! It was gifted by actacre",1.0,2024-09-18T11:22:51.000+00:00,True,hazel,,light,comboSk
P513880,27689761206,5,bye bye oily itchy scalp,"This 4% Niacinamide Scalp Serum has been a game-changer for my oily and itchy scalp. Before using it, my hair would get greasy just a day after washing, and my scalp often felt irritated. After including this serum into my routine, theres a significant reduction in oil production, extending the time between washes. It also helped soothe the itchiness, leaving my scalp feeling balanced and comfortable. The combination of niacinamide and fermented green tea works wonders in keeping my hair fresher and less oily for longer.
gifted by  actacre",1.0,2024-09-15T15:52:54.000+00:00,True,brown,blonde,,comboSk
P513880,6827046244,5,,"This is a godsend! I love giving myself blowouts and silk presses but they only last 3 days do to my hair getting so greasy, tried this once and the results were insane! I was able to make my straight hair last 5 days more than I usually would with this product!",0.6666669845581055,2024-09-15T19:26:03.000+00:00,True,brown,black,,comboSk
P513880,8988741368,3,I’ll continue using it,I received this scalp serum complimentary from actacre. I’ve been using it for a week and so far it seemed to help the first two days after washing my hair. I used two pipettes on my damp hair and massaged them in. It left my hair crunchy feeling which I wasn’t a fan of but as the day went on it wasn’t as crunchy. It seemed to help with oil a decent amount after the third day is when my hair started to get really oily. I’ll probably continue using it and see if it seems to help in the long run.,0.5,2025-02-12T20:13:02.000+00:00,True,blue,,light,comboSk
P513880,37872081977,5,This product is amazing!!!,"This serum has 4% niacinamide, which helps reduce extra oil on the scalp. It feels light and not greasy. It can help if your scalp gets oily fast, making your hair feel fresher longer. It does not dry out your scalp. I have noticed less buildup and flakes after using it for a while. This product was provided for promotional purposes in exchange for my honest review. Gifted by actacre!",0.0,2025-07-02T02:59:48.000+00:00,True,,,,
P513880,11001886692,5,Amazing !!,I received this product for gifted by Acreso I could test it out. Used it a couple days a week and it helped my scalp so much! I had a lot of build up and an itchy scalp and it has help me to make the itchiness go away. I absolutely in awe with the product because nothing I’ve used before has worked. I love it!,0.0,2025-06-30T17:39:21.000+00:00,True,brown,auburn,,comboSk
P513880,30444224636,5,,"I received this product gifted by Actacre. I really like that its texture is light and not greasy. I apply it after washing my hair, and my scalp feels more hydrated and healthy without excess oil. I can go a day longer than usual without washing my hair.",0.0,2025-06-29T03:09:23.000+00:00,True,brown,,,comboSk
P513880,59603538142,4,,"Niacinamide oil for the scalp Help with the capable, the change of dead cells in the scalp, in general this brand is very good, each product surpasses the previous one, there are no flaws in that I recommend it #giftedbyactacre",0.0,2024-10-14T22:13:04.000+00:00,True,brown,,light,drySk
P513880,57673576892,4,,"It is a niacinamide oil especially for oily scalp, it promises to help with dandruff for a more effective scalp exfoliation I haven’t tried it yet but I promise to come back when I do If I have someone close to me who uses it and says that if the hair lasted longer to get greasy #giftedbyactacre",0.0,2024-09-28T11:24:54.000+00:00,True,brown,,medium,drySk
P513880,59344165112,5,so far so good,I have been using this serum for a weeks now and I have noticed a slight improvement. I like the packaging. The dropper dispenses the perfect amount of product. It doesn't have an overpowering scent and it doesn't feel greasy. I have noticed a slight improvement in oil production in my second day hair. I will continue to use for better results. Gifted by act + acre,,2025-07-08T16:19:53.000+00:00,True,brown,brown,fair,comboSk
P513880,7091942848,5,Worth it if you hate dry shampoo,Gifted by actacre I have only been using this for about 2 weeks but I think it’s definitely made a difference. I’m always oily on day 3 post hair wash and there was very little oil by my 2nd or third use. I still have my grays that can make it look unkept but I could probably go to day 5 at this point without using dry shampoo,,2025-07-08T05:40:35.000+00:00,True,hazel,,,drySk
P513880,22964970206,5,Great oil control,I received this product complimentary from actacre. This serum works great on oil control. I have very thick oily hair. After just one use I was able to go an extra day before washing my hair. Over the period of two weeks I am now able to extend washes to every 4-5 day. My hair still looks clean and healthy.,,2025-07-06T19:46:26.000+00:00,True,hazel,,,oilySk
P513880,31192040115,5,,I like this scalp serum so much. This is helpful and easy use. The container is good to store and use each time. I tied it few time. It helps my hair balance the scalp and less oily. It is complimentary from actacre.,,2025-07-06T13:43:15.000+00:00,True,brown,black,fair,comboSk
P513880,10340624176,5,,"Gifted by Act + Acre, I’m very impressed with the quality of this hair serum. I have oily hair and ever since I began using this serum I’ve noticed a big difference in my hair. It’s much less oily now. I highly recommend.",,2025-07-03T11:14:53.000+00:00,True,green,blonde,,oilySk
P513880,11115358185,5,,"I’ve been using this niacinamide scalp treatment and it’s so good! It’s light, non-greasy, and my scalp feels healthier. I’ve noticed less dryness and some baby hairs coming in. It’s now part of my weekly routine—super easy to use and actually works! Gifted by actacre",,2025-06-29T13:58:43.000+00:00,True,brown,brown,deep,oilySk
P513880,35870674944,5,,i was gifted by act+acre this scalp serum and i love it so much. it’s been added to my routine as a new staple. it doesn’t feel greasy and absorbs. i will be for sure checking out more from the brand after.,,2025-06-29T01:13:54.000+00:00,True,blue,,light,comboSk
P513880,63824557926,5,Verdict: She Works! Highly recommend!,"#giftedbyact+acre I didn’t ask for a serum to humble my entire scalp routine, but here we are. The bottle is giving clinical elegance with just enough “I do Pilates and own a scalp massager” energy. One dropper in, and the oil production pipeline slowed like it got hit with a cease and desist. No grease slick, no weird crunch, and somehow I’m shampooing less while looking more functional. The scent? Clean but not try hard. Like if eucalyptus met a spreadsheet. It absorbs fast, leaves zero residue, and actually does the thing. Was it gifted? Yes. Am I still judging it like a panelist on a reality show for troubled scalps? Absolutely. Verdict: She works. And she knows it.",,2025-06-28T21:10:50.000+00:00,True,blue,,medium,normalSk
P513880,30768117231,5,Game changer and smells nice,"Been using the Act + Acre Oily Scalp Serum for just a few washes now and wow my scalp is already acting brand new. The formula is super light, not greasy at all, and doesn’t strip my scalp (thank youuu). It feels so nice going on, kinda tingly and clean, with a fresh little scent I’m lowkey obsessed with. Loving that it’s got apple cider vinegar and baobab oil too...my scalp’s definitely less oily and way calmer. Honestly? My hair’s staying fresh longer and I’m not mad about it. Total game changer for oily roots. Received complimentary from act + acre in exchange of my honest review.",,2025-06-26T23:07:01.000+00:00,True,brown,,,oilySk
P513880,10337873039,5,A must have in my routine!,"Gifted by Act+Acre This product has truly helped with frizz and dryness. My hair feels softer, shinier, and so much healthier. It’s lightweight, hydrating, and doesn’t leave any buildup. I’m seriously impressed!",,2025-06-26T04:16:09.000+00:00,True,,,,comboSk
